Application_ID,Application_Name,Business_Unit,Primary_Technology_ID,Primary_Technology_Name,Technology_EOL_Date,Lifecycle_Status,Criticality,Business_Tier,Environment,Ownership_Status,Annual_Run_Cost_CAD
APP-00001,MFB-Treasury-0001,Human Resources,SW-0034,Oracle Database 21c,2025-04-30,Past EOL,Medium,Tier 1,Development,Owner Missing,107436
APP-00002,MFB-Ops-0002,Legal & Compliance,SW-0034,Oracle Database 21c,2025-04-30,Past EOL,Medium,Tier 1,Development,Owner Identified,31672
APP-00003,MFB-Payments-0003,Wealth Management,SW-0028,Zscaler Internet Access,2030-01-01,Supported,High,Tier 3,Production,Owner Missing,17316
APP-00004,MFB-Retail-0004,Technology,SW-0078,Power BI Desktop,2030-01-01,Supported,Critical,Tier 4,Development,Owner Identified,70149
APP-00005,MFB-Treasury-0005,Cybersecurity,SW-0032,Microsoft SQL Server 2022,2033-01-11,Supported,Low,Tier 1,Development,Owner Identified,36954
APP-00006,MFB-Wealth-0006,Legal & Compliance,SW-0086,MuleSoft Anypoint Platform,2030-01-01,Supported,High,Tier 3,DR,Owner Identified,11046
APP-00007,MFB-Retail-0007,Retail Banking,SW-0030,Microsoft SQL Server 2016,2026-07-14,EOL within 12 months,Critical,Tier 1,DR,Owner Identified,151049
APP-00008,MFB-Ops-0008,Capital Markets,SW-0034,Oracle Database 21c,2025-04-30,Past EOL,Low,Tier 4,Production,Owner Identified,198058
APP-00009,MFB-Risk-0009,Technology,SW-0031,Microsoft SQL Server 2019,2030-01-08,Supported,High,Tier 3,Development,Owner Identified,9453
APP-00010,MFB-Payments-0010,Wealth Management,SW-0086,MuleSoft Anypoint Platform,2030-01-01,Supported,Critical,Tier 1,Production,Owner Identified,127809
APP-00011,MFB-Ops-0011,Risk,SW-0036,PostgreSQL 15,2027-11-11,EOL within 24 months,Medium,Tier 1,Development,Owner Missing,147913
APP-00012,MFB-Retail-0012,Commercial Banking,SW-0034,Oracle Database 21c,2025-04-30,Past EOL,Critical,Tier 2,Production,Owner Identified,22097
APP-00013,MFB-Wealth-0013,Risk,SW-0024,CyberArk Privileged Access Manager,2028-12-31,Supported,High,Tier 4,Production,Owner Identified,73824
APP-00014,MFB-Data-0014,Treasury,SW-0032,Microsoft SQL Server 2022,2033-01-11,Supported,Low,Tier 3,Production,Owner Identified,21008
APP-00015,MFB-Wealth-0015,Legal & Compliance,SW-0024,CyberArk Privileged Access Manager,2028-12-31,Supported,Critical,Tier 3,DR,Owner Identified,8939
APP-00016,MFB-Digital-0016,Retail Banking,SW-0081,IBM SPSS Statistics 29,2028-09-30,Supported,Critical,Tier 3,Production,Owner Missing,33222
