Cloud_Resource_ID,Cloud_Provider,Service_Name,Service_Category,Subscription_Account,Deployment_Date,Support_End_Date,Lifecycle_Status,Business_Unit,Criticality,Monthly_Run_Cost_CAD
CLD-000001,Azure,Azure Virtual Machines,Compute,data-platform,2019-05-03,2023-05-02,Past EOL,Retail Banking,Medium,14460
CLD-000002,AWS,Amazon EC2,Compute,nonprod-subscription,2023-06-27,2029-06-25,Supported,Cybersecurity,Critical,13539
CLD-000003,AWS,Amazon S3,Storage,nonprod-subscription,2022-06-28,2030-01-01,Supported,Technology,Medium,7519
CLD-000004,Azure,Azure Data Factory,Data Integration,security-ops,2019-04-08,2030-01-01,Supported,Legal & Compliance,High,6704
CLD-000005,Azure,Azure Virtual Machines,Compute,security-ops,2021-06-27,2024-06-26,Past EOL,Treasury,High,11268
CLD-000006,Azure,Azure App Service,Platform Service,digital-banking,2023-04-19,2030-01-01,Supported,Cybersecurity,High,4562
CLD-000007,AWS,Amazon RDS,Database,data-platform,2021-04-24,2024-04-23,Past EOL,Risk,Medium,7044
CLD-000008,AWS,Amazon EC2,Compute,data-platform,2020-08-07,2024-08-06,Past EOL,Retail Banking,Low,5262
CLD-000009,AWS,Amazon S3,Storage,data-platform,2022-03-03,2030-01-01,Supported,Human Resources,Medium,13605
CLD-000010,Azure,Azure Data Factory,Data Integration,prod-subscription,2024-01-19,2030-01-01,Supported,Finance,High,12610
CLD-000011,Azure,Azure Kubernetes Service,Container,prod-subscription,2021-01-24,2024-01-24,Past EOL,Operations,Critical,3162
CLD-000012,AWS,Amazon RDS,Database,prod-subscription,2025-06-21,2028-06-20,Supported,Human Resources,Medium,10525
CLD-000013,Azure,Azure Data Factory,Data Integration,security-ops,2020-08-14,2030-01-01,Supported,Treasury,Medium,1194
CLD-000014,Azure,Azure Data Factory,Data Integration,digital-banking,2022-09-22,2030-01-01,Supported,Capital Markets,High,11444
CLD-000015,AWS,Amazon EC2,Compute,nonprod-subscription,2021-12-20,2026-12-19,EOL within 12 months,Legal & Compliance,Medium,10323
CLD-000016,Azure,Azure App Service,Platform Service,security-ops,2026-03-07,2030-01-01,Supported,Treasury,Medium,1969
CLD-000017,AWS,Amazon S3,Storage,nonprod-subscription,2021-07-09,2030-01-01,Supported,Data & Analytics,Critical,14550
CLD-000018,Azure,Azure SQL Database,Database,data-platform,2024-05-26,2030-05-25,Supported,Human Resources,Medium,10577
CLD-000019,AWS,Amazon RDS,Database,prod-subscription,2025-01-26,2028-01-26,EOL within 24 months,Operations,High,597
CLD-000020,AWS,AWS Lambda,Serverless,nonprod-subscription,2026-02-26,2030-01-01,Supported,Data & Analytics,High,8269
CLD-000021,Azure,Azure Virtual Machines,Compute,digital-banking,2024-08-28,2029-08-27,Supported,Operations,High,158
